TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60400D,A4201C,1,Full-time and part-time employees,1998,Persons,Level,3,"131,563",T60400D
T60400D,A4201C,1,Full-time and part-time employees,1999,Persons,Level,3,"134,350",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2000,Persons,Level,3,"137,228",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2001,Persons,Level,3,"136,872",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2002,Persons,Level,3,"135,840",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2003,Persons,Level,3,"135,473",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2004,Persons,Level,3,"136,851",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2005,Persons,Level,3,"138,756",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2006,Persons,Level,3,"141,153",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2007,Persons,Level,3,"142,596",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2008,Persons,Level,3,"141,576",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2009,Persons,Level,3,"135,574",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2010,Persons,Level,3,"134,714",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2011,Persons,Level,3,"136,258",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2012,Persons,Level,3,"138,885",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2013,Persons,Level,3,"141,104",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2014,Persons,Level,3,"143,758",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2015,Persons,Level,3,"146,634",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2016,Persons,Level,3,"148,735",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2017,Persons,Level,3,"150,654",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2018,Persons,Level,3,"153,176",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2019,Persons,Level,3,"155,325",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2020,Persons,Level,3,"146,558",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2021,Persons,Level,3,"150,635",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2022,Persons,Level,3,"156,332",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2023,Persons,Level,3,"159,210",T60400D
T60400D,A4201C,1,Full-time and part-time employees,2024,Persons,Level,3,"160,904",T60400D
T60400D,A4202C,2,Domestic industries,1998,Persons,Level,3,"132,031",T60400D
T60400D,A4202C,2,Domestic industries,1999,Persons,Level,3,"134,864",T60400D
T60400D,A4202C,2,Domestic industries,2000,Persons,Level,3,"137,691",T60400D
T60400D,A4202C,2,Domestic industries,2001,Persons,Level,3,"137,504",T60400D
T60400D,A4202C,2,Domestic industries,2002,Persons,Level,3,"136,481",T60400D
T60400D,A4202C,2,Domestic industries,2003,Persons,Level,3,"136,164",T60400D
T60400D,A4202C,2,Domestic industries,2004,Persons,Level,3,"137,596",T60400D
T60400D,A4202C,2,Domestic industries,2005,Persons,Level,3,"139,520",T60400D
T60400D,A4202C,2,Domestic industries,2006,Persons,Level,3,"141,954",T60400D
T60400D,A4202C,2,Domestic industries,2007,Persons,Level,3,"143,442",T60400D
T60400D,A4202C,2,Domestic industries,2008,Persons,Level,3,"142,859",T60400D
T60400D,A4202C,2,Domestic industries,2009,Persons,Level,3,"136,509",T60400D
T60400D,A4202C,2,Domestic industries,2010,Persons,Level,3,"135,672",T60400D
T60400D,A4202C,2,Domestic industries,2011,Persons,Level,3,"137,222",T60400D
T60400D,A4202C,2,Domestic industries,2012,Persons,Level,3,"139,906",T60400D
T60400D,A4202C,2,Domestic industries,2013,Persons,Level,3,"142,215",T60400D
T60400D,A4202C,2,Domestic industries,2014,Persons,Level,3,"145,003",T60400D
T60400D,A4202C,2,Domestic industries,2015,Persons,Level,3,"147,942",T60400D
T60400D,A4202C,2,Domestic industries,2016,Persons,Level,3,"150,199",T60400D
T60400D,A4202C,2,Domestic industries,2017,Persons,Level,3,"152,180",T60400D
T60400D,A4202C,2,Domestic industries,2018,Persons,Level,3,"154,673",T60400D
T60400D,A4202C,2,Domestic industries,2019,Persons,Level,3,"156,874",T60400D
T60400D,A4202C,2,Domestic industries,2020,Persons,Level,3,"147,577",T60400D
T60400D,A4202C,2,Domestic industries,2021,Persons,Level,3,"152,083",T60400D
T60400D,A4202C,2,Domestic industries,2022,Persons,Level,3,"158,279",T60400D
T60400D,A4202C,2,Domestic industries,2023,Persons,Level,3,"161,381",T60400D
T60400D,A4202C,2,Domestic industries,2024,Persons,Level,3,"163,223",T60400D
T60400D,A4203C,3,Private industries,1998,Persons,Level,3,"109,704",T60400D
T60400D,A4203C,3,Private industries,1999,Persons,Level,3,"112,250",T60400D
T60400D,A4203C,3,Private industries,2000,Persons,Level,3,"114,599",T60400D
T60400D,A4203C,3,Private industries,2001,Persons,Level,3,"114,077",T60400D
T60400D,A4203C,3,Private industries,2002,Persons,Level,3,"112,609",T60400D
T60400D,A4203C,3,Private industries,2003,Persons,Level,3,"112,174",T60400D
T60400D,A4203C,3,Private industries,2004,Persons,Level,3,"113,566",T60400D
T60400D,A4203C,3,Private industries,2005,Persons,Level,3,"115,398",T60400D
T60400D,A4203C,3,Private industries,2006,Persons,Level,3,"117,680",T60400D
T60400D,A4203C,3,Private industries,2007,Persons,Level,3,"118,944",T60400D
T60400D,A4203C,3,Private industries,2008,Persons,Level,3,"118,003",T60400D
T60400D,A4203C,3,Private industries,2009,Persons,Level,3,"111,550",T60400D
T60400D,A4203C,3,Private industries,2010,Persons,Level,3,"110,715",T60400D
